time,逆变功率(kW),正向有功总电能,反向有功总电能,逆变限制功率(kW),逆变设置功率(kW)
2026-02-26 02:37:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:38:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:39:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:40:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:41:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:42:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:43:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:44:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:45:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:46:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:47:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:48:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:49:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:50:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:51:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:52:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:53:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:54:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:55:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:56:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:57:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:58:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 02:59:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:00:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:01:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:02:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:03:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:04:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:05:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:06:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:07:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:08:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:09:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:10:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:11:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:12:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:13:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:14:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:15:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:16:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:17:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:18:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:19:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:20:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:21:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:22:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:23:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:24:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:25:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:26:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:27:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:28:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:29:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:30:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:31:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:32:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:33:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:34:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:35:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:36:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:37:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:38:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:39:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:40:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:41:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:42:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:43:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:44:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:45:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:46:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:47:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:48:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:49:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:50:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:51:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:52:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:53:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:54:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:55:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:56:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:57:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:58:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 03:59:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:00:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:01:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:02:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:03:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:04:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:05:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:06:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:07:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:08:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:09:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:10:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:11:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:12:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:13:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:14:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:15:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:16:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:17:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:18:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:19:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:20:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:21:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:22:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:23:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:24:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:25:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:26:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:27:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:28:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:29:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:30:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:31:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:32:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:33:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:34:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:35:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:36:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:37:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:38:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:39:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:40:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:41:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:42:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:43:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:44:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:45:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:46:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:47:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:48:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:49:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:50:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:51:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:52:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:53:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:54:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:55:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:56:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:57:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:58:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 04:59:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:00:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:01:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:02:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:03:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:04:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:05:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:06:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:07:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:08:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:09:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:10:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:11:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:12:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:13:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:14:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:15:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:16:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:17:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:18:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:19:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:20:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:21:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:22:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:23:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:24:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:25:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:26:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:27:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:28:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:29:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:30:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:31:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:32:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:33:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:34:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:35:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:36:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:37:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:38:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:39:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:40:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:41:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:42:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:43:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:44:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:45:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:46:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:47:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:48:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:49:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:50:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:51:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:52:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:53:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:54:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:55:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:56:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:57:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:58:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 05:59:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 06:00:00,0.0,0.0,0.0,125.0,0.0
2026-02-26 06:01:00,0.393,0.0065,0.0,125.0,0.393
2026-02-26 06:02:00,0.785,0.0196,0.0,125.0,0.785
2026-02-26 06:03:00,1.178,0.0393,0.0,125.0,1.178
2026-02-26 06:04:00,1.571,0.0654,0.0,125.0,1.571
2026-02-26 06:05:00,1.963,0.0982,0.0,125.0,1.963
2026-02-26 06:06:00,2.356,0.1374,0.0,125.0,2.356
2026-02-26 06:07:00,2.748,0.1832,0.0,125.0,2.748
2026-02-26 06:08:00,3.141,0.2356,0.0,125.0,3.141
2026-02-26 06:09:00,3.533,0.2945,0.0,125.0,3.533
2026-02-26 06:10:00,3.926,0.3599,0.0,125.0,3.926
2026-02-26 06:11:00,4.318,0.4319,0.0,125.0,4.318
2026-02-26 06:12:00,4.71,0.5104,0.0,125.0,4.71
2026-02-26 06:13:00,5.102,0.5954,0.0,125.0,5.102
2026-02-26 06:14:00,5.494,0.687,0.0,125.0,5.494
2026-02-26 06:15:00,5.886,0.7851,0.0,125.0,5.886
2026-02-26 06:16:00,6.278,0.8897,0.0,125.0,6.278
2026-02-26 06:17:00,6.67,1.0009,0.0,125.0,6.67
2026-02-26 06:18:00,7.061,1.1186,0.0,125.0,7.061
2026-02-26 06:19:00,7.453,1.2428,0.0,125.0,7.453
2026-02-26 06:20:00,7.844,1.3735,0.0,125.0,7.844
2026-02-26 06:21:00,8.235,1.5108,0.0,125.0,8.235
2026-02-26 06:22:00,8.626,1.6546,0.0,125.0,8.626
2026-02-26 06:23:00,9.017,1.8048,0.0,125.0,9.017
2026-02-26 06:24:00,9.408,1.9616,0.0,125.0,9.408
2026-02-26 06:25:00,9.798,2.1249,0.0,125.0,9.798
2026-02-26 06:26:00,10.188,2.2947,0.0,125.0,10.188
2026-02-26 06:27:00,10.578,2.471,0.0,125.0,10.578
2026-02-26 06:28:00,10.968,2.6538,0.0,125.0,10.968
2026-02-26 06:29:00,11.358,2.8431,0.0,125.0,11.358
2026-02-26 06:30:00,11.747,3.0389,0.0,125.0,11.747
2026-02-26 06:31:00,12.137,3.2412,0.0,125.0,12.137
2026-02-26 06:32:00,12.526,3.45,0.0,125.0,12.526
2026-02-26 06:33:00,12.914,3.6652,0.0,125.0,12.914
2026-02-26 06:34:00,13.303,3.8869,0.0,125.0,13.303
2026-02-26 06:35:00,13.691,4.1151,0.0,125.0,13.691
2026-02-26 06:36:00,14.079,4.3498,0.0,125.0,14.079
2026-02-26 06:37:00,14.467,4.5909,0.0,125.0,14.467
2026-02-26 06:38:00,14.854,4.8384,0.0,125.0,14.854
2026-02-26 06:39:00,15.241,5.0925,0.0,125.0,15.241
2026-02-26 06:40:00,15.628,5.3529,0.0,125.0,15.628
2026-02-26 06:41:00,16.015,5.6199,0.0,125.0,16.015
2026-02-26 06:42:00,16.401,5.8932,0.0,125.0,16.401
2026-02-26 06:43:00,16.787,6.173,0.0,125.0,16.787
2026-02-26 06:44:00,17.173,6.4592,0.0,125.0,17.173
2026-02-26 06:45:00,17.558,6.7518,0.0,125.0,17.558
2026-02-26 06:46:00,17.943,7.0509,0.0,125.0,17.943
2026-02-26 06:47:00,18.328,7.3564,0.0,125.0,18.328
2026-02-26 06:48:00,18.712,7.6682,0.0,125.0,18.712
2026-02-26 06:49:00,19.096,7.9865,0.0,125.0,19.096
2026-02-26 06:50:00,19.48,8.3111,0.0,125.0,19.48
2026-02-26 06:51:00,19.863,8.6422,0.0,125.0,19.863
2026-02-26 06:52:00,20.246,8.9796,0.0,125.0,20.246
2026-02-26 06:53:00,20.628,9.3234,0.0,125.0,20.628
2026-02-26 06:54:00,21.01,9.6736,0.0,125.0,21.01
2026-02-26 06:55:00,21.392,10.0301,0.0,125.0,21.392
2026-02-26 06:56:00,21.773,10.393,0.0,125.0,21.773
2026-02-26 06:57:00,22.154,10.7622,0.0,125.0,22.154
2026-02-26 06:58:00,22.534,11.1378,0.0,125.0,22.534
